コード,銘柄名,セクタ,日付,始値,高値,安値,終値,出来高
6857,アドバンテスト,検査・テスター,2026-03-26,23285,23385,22715,22965,7478300
6857,アドバンテスト,検査・テスター,2026-03-27,22120,22425,21745,22070,8761700
6857,アドバンテスト,検査・テスター,2026-03-30,20465,20960,20260,20925,12880400
6857,アドバンテスト,検査・テスター,2026-03-31,20110,20870,19720,20330,22371500
6857,アドバンテスト,検査・テスター,2026-04-01,21495,22550,21335,22500,11328200
6857,アドバンテスト,検査・テスター,2026-04-02,22365,22445,21005,21125,13378000
6857,アドバンテスト,検査・テスター,2026-04-03,21600,21735,21370,21555,5670900
6857,アドバンテスト,検査・テスター,2026-04-06,21690,22385,21625,21930,6851400
6857,アドバンテスト,検査・テスター,2026-04-07,21900,22435,21725,22200,6973500
6857,アドバンテスト,検査・テスター,2026-04-08,24200,25220,23950,25220,13848700
6857,アドバンテスト,検査・テスター,2026-04-09,25000,25010,24540,24800,8706000
6857,アドバンテスト,検査・テスター,2026-04-10,25300,25800,24990,24990,10849800
6857,アドバンテスト,検査・テスター,2026-04-13,24650,25245,24545,24880,6508500
6857,アドバンテスト,検査・テスター,2026-04-14,25900,27130,25860,27000,11460300
6857,アドバンテスト,検査・テスター,2026-04-15,28000,28610,27440,27585,12810000
6857,アドバンテスト,検査・テスター,2026-04-16,28085,28800,27710,28625,10852600
6857,アドバンテスト,検査・テスター,2026-04-17,28900,29050,27870,27870,9985300
6857,アドバンテスト,検査・テスター,2026-04-20,27885,28055,27100,27100,7633600
6857,アドバンテスト,検査・テスター,2026-04-21,27430,27895,27120,27200,6400300
6857,アドバンテスト,検査・テスター,2026-04-22,27255,28360,27050,27900,9077500
6857,アドバンテスト,検査・テスター,2026-04-23,28500,29070,27615,27900,10679900
6857,アドバンテスト,検査・テスター,2026-04-24,28315,29460,27920,29440,15405700
6857,アドバンテスト,検査・テスター,2026-04-27,30500,32400,29390,31500,18594000
6857,アドバンテスト,検査・テスター,2026-04-28,30120,30710,29335,29750,19894900
6857,アドバンテスト,検査・テスター,2026-04-30,28880,29700,28190,28260,13127400
6857,アドバンテスト,検査・テスター,2026-05-01,28990,29160,27800,27815,7144100
6857,アドバンテスト,検査・テスター,2026-05-07,30100,30260,29715,29715,11005100
6857,アドバンテスト,検査・テスター,2026-05-08,29800,30070,29310,29885,8963400
6857,アドバンテスト,検査・テスター,2026-05-11,30410,30580,28780,28780,8727700
6857,アドバンテスト,検査・テスター,2026-05-12,29280,29405,28335,28705,7971200
6857,アドバンテスト,検査・テスター,2026-05-13,28080,28340,27665,28290,5799400
6857,アドバンテスト,検査・テスター,2026-05-14,28510,29940,28360,28615,9547900
6857,アドバンテスト,検査・テスター,2026-05-15,29015,29020,26140,26360,9938400
6857,アドバンテスト,検査・テスター,2026-05-18,26485,26580,25475,26150,8750700
6857,アドバンテスト,検査・テスター,2026-05-19,26150,26420,24860,25290,9174200
6857,アドバンテスト,検査・テスター,2026-05-20,25790,26145,25020,25625,8881700
6857,アドバンテスト,検査・テスター,2026-05-21,26625,27020,25995,26745,9851300
6857,アドバンテスト,検査・テスター,2026-05-22,26975,27120,26460,26845,7253600
6857,アドバンテスト,検査・テスター,2026-05-25,27245,28515,27150,27755,7936500
6857,アドバンテスト,検査・テスター,2026-05-26,28085,28090,25925,26075,9168700
6857,アドバンテスト,検査・テスター,2026-05-27,27200,27780,27015,27130,9423800
6857,アドバンテスト,検査・テスター,2026-05-28,26760,27195,25915,26340,7244100
6857,アドバンテスト,検査・テスター,2026-05-29,26380,26605,25670,26170,9408700
6857,アドバンテスト,検査・テスター,2026-06-01,25800,26170,25410,25675,7366500
6857,アドバンテスト,検査・テスター,2026-06-02,25810,26350,25275,26320,8218300
6857,アドバンテスト,検査・テスター,2026-06-03,27320,27970,26620,27660,8806800
6857,アドバンテスト,検査・テスター,2026-06-04,27380,28435,27160,28170,7606900
6857,アドバンテスト,検査・テスター,2026-06-05,27560,27590,26415,26765,7157600
6857,アドバンテスト,検査・テスター,2026-06-08,25100,25780,24860,25235,10067400
6857,アドバンテスト,検査・テスター,2026-06-09,25735,26595,25325,26330,8788900
6857,アドバンテスト,検査・テスター,2026-06-10,25490,26035,24910,25235,8322300
6857,アドバンテスト,検査・テスター,2026-06-11,24450,25475,24150,25175,7237400
6857,アドバンテスト,検査・テスター,2026-06-12,27205,27800,26940,27325,10241000
6857,アドバンテスト,検査・テスター,2026-06-15,28800,29620,28450,29420,9988500
6857,アドバンテスト,検査・テスター,2026-06-16,29600,31280,29510,30340,12037500
6857,アドバンテスト,検査・テスター,2026-06-17,29640,31170,29585,30060,7837500
6857,アドバンテスト,検査・テスター,2026-06-18,29855,30670,29720,30300,7501800
6857,アドバンテスト,検査・テスター,2026-06-19,31210,32000,31070,31740,9887400
6857,アドバンテスト,検査・テスター,2026-06-22,31460,32600,31120,32170,5949900
6857,アドバンテスト,検査・テスター,2026-06-23,32430,33260,31430,31430,10134300
6857,アドバンテスト,検査・テスター,2026-06-24,31100,31780,30420,31200,7695200
6857,アドバンテスト,検査・テスター,2026-06-25,33100,35940,32820,35900,12921900
6857,アドバンテスト,検査・テスター,2026-06-26,34500,35350,31720,32440,11040100
6857,アドバンテスト,検査・テスター,2026-06-29,32920,32930,30450,31950,7261600
6857,アドバンテスト,検査・テスター,2026-06-30,32700,32720,31510,32280,3558500
6855,日本電子材料,検査・テスター,2025-09-02,2696,2724,2670,2685,206800
6855,日本電子材料,検査・テスター,2025-09-03,2641,2700,2634,2647,174000
6855,日本電子材料,検査・テスター,2025-09-04,2639,2693,2627,2681,140200
6855,日本電子材料,検査・テスター,2025-09-05,2728,2835,2725,2835,254200
6855,日本電子材料,検査・テスター,2025-09-08,2897,2919,2849,2890,219600
6855,日本電子材料,検査・テスター,2025-09-09,2905,2979,2867,2889,275900
6855,日本電子材料,検査・テスター,2025-09-10,2881,2959,2871,2959,155200
6855,日本電子材料,検査・テスター,2025-09-11,3000,3170,2989,3160,443700
6855,日本電子材料,検査・テスター,2025-09-12,3200,3285,3115,3240,496000
6855,日本電子材料,検査・テスター,2025-09-16,3305,3385,3240,3310,360800
6855,日本電子材料,検査・テスター,2025-09-17,3275,3305,3235,3265,229000
6855,日本電子材料,検査・テスター,2025-09-18,3320,3465,3270,3450,535400
6855,日本電子材料,検査・テスター,2025-09-19,3520,3545,3335,3495,510400
6855,日本電子材料,検査・テスター,2025-09-22,3510,3630,3480,3540,273800
6855,日本電子材料,検査・テスター,2025-09-24,3525,3630,3445,3570,326900
6855,日本電子材料,検査・テスター,2025-09-25,3500,3580,3480,3550,185200
6855,日本電子材料,検査・テスター,2025-09-26,3500,3525,3395,3415,290800
6855,日本電子材料,検査・テスター,2025-09-29,3405,3450,3270,3430,173700
6855,日本電子材料,検査・テスター,2025-09-30,3470,3550,3410,3425,208500
6855,日本電子材料,検査・テスター,2025-10-01,3375,3435,3305,3325,265200
6855,日本電子材料,検査・テスター,2025-10-02,3465,3790,3445,3785,710800
6855,日本電子材料,検査・テスター,2025-10-03,3835,3850,3665,3690,462200
6855,日本電子材料,検査・テスター,2025-10-06,3800,3800,3680,3740,291800
6855,日本電子材料,検査・テスター,2025-10-07,3800,3825,3700,3735,247400
6855,日本電子材料,検査・テスター,2025-10-08,3620,3745,3615,3735,275200
6855,日本電子材料,検査・テスター,2025-10-09,3790,3810,3730,3800,232100
6855,日本電子材料,検査・テスター,2025-10-10,3755,3780,3625,3675,233600
6855,日本電子材料,検査・テスター,2025-10-14,3605,3710,3460,3510,422800
6855,日本電子材料,検査・テスター,2025-10-15,3515,3665,3510,3655,206700
6855,日本電子材料,検査・テスター,2025-10-16,3710,3900,3690,3870,417100
6855,日本電子材料,検査・テスター,2025-10-17,3685,3730,3635,3670,309300
6855,日本電子材料,検査・テスター,2025-10-20,3740,3965,3720,3930,410700
6855,日本電子材料,検査・テスター,2025-10-21,3940,3955,3780,3830,278400
6855,日本電子材料,検査・テスター,2025-10-22,3810,3810,3695,3750,216500
6855,日本電子材料,検査・テスター,2025-10-23,3640,3695,3615,3685,204100
6855,日本電子材料,検査・テスター,2025-10-24,3810,3840,3770,3835,243300
6855,日本電子材料,検査・テスター,2025-10-27,4040,4085,3885,4070,391700
6855,日本電子材料,検査・テスター,2025-10-28,4050,4085,3980,4000,266000
6855,日本電子材料,検査・テスター,2025-10-29,4115,4170,4060,4125,393400
6855,日本電子材料,検査・テスター,2025-10-30,4120,4395,4120,4340,466300
6855,日本電子材料,検査・テスター,2025-10-31,4305,4490,4300,4390,456600
6855,日本電子材料,検査・テスター,2025-11-04,4440,4510,4300,4340,489900
6855,日本電子材料,検査・テスター,2025-11-05,4060,4140,3870,4010,509600
6855,日本電子材料,検査・テスター,2025-11-06,4140,4280,4020,4275,362700
6855,日本電子材料,検査・テスター,2025-11-07,3930,4095,3920,4045,627300
6855,日本電子材料,検査・テスター,2025-11-10,3905,4295,3905,4130,978600
6855,日本電子材料,検査・テスター,2025-11-11,4295,4300,3970,4080,562900
6855,日本電子材料,検査・テスター,2025-11-12,3910,3935,3810,3870,627900
6855,日本電子材料,検査・テスター,2025-11-13,3850,3880,3780,3795,435500
6855,日本電子材料,検査・テスター,2025-11-14,3600,3740,3560,3680,442300
6855,日本電子材料,検査・テスター,2025-11-17,3745,3840,3730,3780,339900
6855,日本電子材料,検査・テスター,2025-11-18,3680,3695,3520,3575,432200
6855,日本電子材料,検査・テスター,2025-11-19,3510,3545,3410,3445,447400
6855,日本電子材料,検査・テスター,2025-11-20,3600,3745,3590,3710,426900
6855,日本電子材料,検査・テスター,2025-11-21,3365,3430,3325,3350,415800
6855,日本電子材料,検査・テスター,2025-11-25,3490,3565,3415,3450,294800
6855,日本電子材料,検査・テスター,2025-11-26,3450,3530,3390,3515,204500
6855,日本電子材料,検査・テスター,2025-11-27,3600,3615,3525,3550,165400
6855,日本電子材料,検査・テスター,2025-11-28,3550,3600,3520,3600,110200
6855,日本電子材料,検査・テスター,2025-12-01,3700,3730,3630,3705,271900
6855,日本電子材料,検査・テスター,2025-12-02,3740,3775,3605,3620,144700
6855,日本電子材料,検査・テスター,2025-12-03,3680,3775,3665,3740,164600
6855,日本電子材料,検査・テスター,2025-12-04,3765,3880,3730,3755,187200
6855,日本電子材料,検査・テスター,2025-12-05,3740,3920,3730,3880,229800
6855,日本電子材料,検査・テスター,2025-12-08,3895,3970,3810,3970,170600
6855,日本電子材料,検査・テスター,2025-12-09,3945,3965,3795,3805,211100
6855,日本電子材料,検査・テスター,2025-12-10,3810,3825,3665,3725,225200
6855,日本電子材料,検査・テスター,2025-12-11,3730,3780,3650,3710,146800
6855,日本電子材料,検査・テスター,2025-12-12,3775,3775,3655,3720,144100
6855,日本電子材料,検査・テスター,2025-12-15,3585,3650,3555,3650,140700
6855,日本電子材料,検査・テスター,2025-12-16,3610,3655,3520,3545,119300
6855,日本電子材料,検査・テスター,2025-12-17,3550,3645,3500,3610,130200
6855,日本電子材料,検査・テスター,2025-12-18,3500,3655,3460,3575,261700
6855,日本電子材料,検査・テスター,2025-12-19,3640,3670,3575,3595,246900
6855,日本電子材料,検査・テスター,2025-12-22,3700,3855,3685,3750,287700
6855,日本電子材料,検査・テスター,2025-12-23,3710,3780,3695,3775,118100
6855,日本電子材料,検査・テスター,2025-12-24,3800,3850,3790,3835,158300
6855,日本電子材料,検査・テスター,2025-12-25,3800,3990,3785,3925,282900
6855,日本電子材料,検査・テスター,2025-12-26,3960,4025,3900,3960,189200
6855,日本電子材料,検査・テスター,2025-12-29,3970,3995,3875,3900,134300
6855,日本電子材料,検査・テスター,2025-12-30,3875,3890,3830,3845,100800
6855,日本電子材料,検査・テスター,2026-01-05,4030,4045,3905,3920,204500
6855,日本電子材料,検査・テスター,2026-01-06,3980,4050,3850,3900,333400
6855,日本電子材料,検査・テスター,2026-01-07,4010,4090,3950,3985,355300
6855,日本電子材料,検査・テスター,2026-01-08,3995,4105,3905,3905,217100
6855,日本電子材料,検査・テスター,2026-01-09,3880,3950,3805,3950,155600
6855,日本電子材料,検査・テスター,2026-01-13,4150,4255,4100,4230,363400
6855,日本電子材料,検査・テスター,2026-01-14,4230,4290,4190,4280,241600
6855,日本電子材料,検査・テスター,2026-01-15,4210,4350,4155,4325,212500
6855,日本電子材料,検査・テスター,2026-01-16,4345,4395,4225,4320,173200
6855,日本電子材料,検査・テスター,2026-01-19,4315,4480,4275,4415,191800
6855,日本電子材料,検査・テスター,2026-01-20,4385,4405,4270,4305,179500
6855,日本電子材料,検査・テスター,2026-01-21,4200,4435,4200,4400,276800
6855,日本電子材料,検査・テスター,2026-01-22,4550,4830,4530,4750,404100
6855,日本電子材料,検査・テスター,2026-01-23,4750,4945,4655,4830,462500
6855,日本電子材料,検査・テスター,2026-01-26,4720,4820,4655,4735,349100
6855,日本電子材料,検査・テスター,2026-01-27,4705,4875,4620,4860,300800
6855,日本電子材料,検査・テスター,2026-01-28,4865,5150,4800,5110,637300
6855,日本電子材料,検査・テスター,2026-01-29,5210,5210,4750,4815,671500
6855,日本電子材料,検査・テスター,2026-01-30,4885,4910,4715,4790,372200
6855,日本電子材料,検査・テスター,2026-02-02,4680,4930,4625,4630,388600
6855,日本電子材料,検査・テスター,2026-02-03,4840,4965,4810,4945,342400
6855,日本電子材料,検査・テスター,2026-02-04,4830,4940,4730,4890,347600
6855,日本電子材料,検査・テスター,2026-02-05,4825,4880,4720,4850,373300
6855,日本電子材料,検査・テスター,2026-02-06,4790,5050,4725,5030,575400
6855,日本電子材料,検査・テスター,2026-02-09,6030,6030,6030,6030,59900
